ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583518299360692053,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694718684,286110,286110,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,,10%,286110,28611,,,,,,,,13/04/2026 20:13:57,,,,TTS
583518121991112608,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,296208,,,,3%,8886,,,,13/04/2026 19:59:11,,,,TTS
583518162873910317,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7589190858113649928,fixed commission,,0,,12%,167999,20160,,,,,,,,13/04/2026 19:59:04,,,,TTS
583518061611615740,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,292842,292842,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7619904122745146113,fixed commission,,0,0,7%,292842,20499,,,,,,,,13/04/2026 19:53:50,15/04/2026 14:52:52,15/04/2026 14:52:52,,TTS
583518042473268545,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,296208,296208,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,0,0,,296208,,,,5%,14810,,,,13/04/2026 19:51:29,13/04/2026 19:51:33,15/04/2026 09:52:38,,TTS
583517830128109095,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 19:38:55,15/04/2026 13:14:01,15/04/2026 13:14:01,,TTS
583517859993191653,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,151199,151199,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,dinhthai_daily,Video,7626780732912028946,fixed commission,,0,,,151199,,,,5%,7560,,,,13/04/2026 19:33:25,,,,TTS
583517615413626662,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 19:23:11,15/04/2026 20:24:51,15/04/2026 20:24:51,,TTS
583517293052134465,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,12%,167999,20160,,,,,,,,13/04/2026 18:56:51,,,,TTS
583517098448619038,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,142799,142799,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7620829236693175559,fixed commission,,0,0,12%,142799,17136,,,,,,,,13/04/2026 18:43:47,13/04/2026 18:43:51,15/04/2026 09:37:59,,TTS
583516992517014810,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 18:29:50,15/04/2026 19:26:57,15/04/2026 19:26:57,,TTS
583516937403139603,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7625635209920171284,fixed commission,,0,0,,296208,,,,3%,8886,,,,13/04/2026 18:26:59,15/04/2026 20:52:49,15/04/2026 20:52:49,,TTS
583516883767559797,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,1733398673842472156,157608,315216,VND,2,Không,Thanh toán khi giao hàng,Chờ xử lý,handaily6789,Video,7619907085513411858,fixed commission,,0,0,12%,315216,37826,,,,,,,,13/04/2026 18:23:38,15/04/2026 20:07:22,15/04/2026 20:07:22,,TTS
583516665390531870,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268689116,296208,296208,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,0,0,,296208,,,,5%,14810,,,,13/04/2026 18:04:17,13/04/2026 18:04:22,15/04/2026 09:16:02,,TTS
583516457938290632,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,vananh.onni,Video,7551358462467312904,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 17:45:08,15/04/2026 09:34:45,15/04/2026 09:34:45,,TTS
583515857243833987,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,179100,,,,5%,8955,,,,13/04/2026 16:53:08,,,,TTS
583515782083740863,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1732252943759018204,197208,197208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,0,12%,197208,23665,,,,,,,,13/04/2026 16:47:29,15/04/2026 09:41:29,15/04/2026 09:41:29,,TTS
583515764845151444,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,336600,,,,3%,10098,,,,13/04/2026 16:47:16,,,,TTS
583515194917881537,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 15:51:59,15/04/2026 13:13:38,15/04/2026 13:13:38,,TTS
583515195361036170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,5%,8400,,,,13/04/2026 15:51:54,,,,TTS
583515153839720245,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,5%,8337,,,,13/04/2026 15:50:33,,,,TTS
583514838698394802,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,144479,288958,VND,2,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,288958,,,,5%,14448,,,,13/04/2026 15:20:20,13/04/2026 15:20:25,15/04/2026 15:14:05,,TTS
583514736992028334,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,5%,8400,,,,13/04/2026 15:11:49,,,,TTS
583514587795064092,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,166731,8337,,,,,,,,13/04/2026 15:00:07,13/04/2026 15:00:12,14/04/2026 14:20:22,,TTS
583514347622401068,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 14:40:14,13/04/2026 14:40:18,14/04/2026 16:13:40,,TTS
583514245076780772,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,5%,8400,,,,13/04/2026 14:31:27,,,,TTS
583514234423182631,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,179100,,,,5%,8955,,,,13/04/2026 14:31:10,,,,TTS
583514083983459933,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,335998,VND,2,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,335998,,,,5%,16800,,,,13/04/2026 14:18:09,14/04/2026 20:29:20,14/04/2026 20:29:20,,TTS
583514013267428732,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 14:10:05,15/04/2026 15:04:56,15/04/2026 15:04:56,,TTS
583513901712442597,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,164772,164772,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,164772,,,,5%,8239,,,,13/04/2026 14:02:21,14/04/2026 18:49:44,14/04/2026 18:49:44,,TTS
583513595018053180,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,151999,151999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,,,151999,,,,5%,7600,,,,13/04/2026 13:36:54,,,,TTS
583513589282080669,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,5%,8400,,,,13/04/2026 13:33:11,,,,TTS
583513500676818012,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,0,0,,336600,,,,5%,16830,,,,13/04/2026 13:27:06,14/04/2026 14:26:39,14/04/2026 14:26:39,,TTS
583513406952146883,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,141721,141721,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,141721,,,,5%,7086,,,,13/04/2026 13:23:09,14/04/2026 17:58:47,14/04/2026 17:58:47,,TTS
583513289557837252,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,,166731,,,,5%,8337,,,,13/04/2026 13:11:15,14/04/2026 18:57:57,14/04/2026 18:57:57,,TTS
583513265550034781,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 13:09:30,13/04/2026 13:09:34,14/04/2026 15:40:32,,TTS
583513176994907464,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,326600,326600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7625635209920171284,fixed commission,,0,0,10%,326600,32660,,,,,,,,13/04/2026 13:00:25,14/04/2026 20:24:20,14/04/2026 20:24:20,,TTS
583513129723331732,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,673200,VND,2,Không,Thanh toán khi giao hàng,Chờ xử lý,beenalth,Video,7621387034338299156,fixed commission,,0,0,,673200,,,,5%,33660,,,,13/04/2026 12:59:04,14/04/2026 15:27:13,14/04/2026 15:27:13,,TTS
583513093610374458,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 12:56:09,15/04/2026 15:47:36,15/04/2026 15:47:36,,TTS
583512998863013707,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,,,167999,,,,5%,8400,,,,13/04/2026 12:50:14,,,,TTS
583512876647876409,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,142799,142799,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,142799,,,,5%,7140,,,,13/04/2026 12:40:44,,,,TTS
583512801577437023,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 12:29:30,14/04/2026 16:36:11,14/04/2026 16:36:11,,TTS
583512711077725509,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7623804357477174535,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 12:27:46,14/04/2026 16:02:39,14/04/2026 16:02:39,,TTS
583512540663678748,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,166731,8337,,,,,,,,13/04/2026 12:08:36,15/04/2026 15:42:34,15/04/2026 15:42:34,,TTS
583512291531261603,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 11:55:34,14/04/2026 20:10:05,14/04/2026 20:10:05,,TTS
583512157929506744,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,12%,179100,21492,,,,,,,,13/04/2026 11:40:15,15/04/2026 19:49:33,15/04/2026 19:49:33,,TTS
583512023374464093,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7592287621615815943,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 11:33:56,15/04/2026 14:10:02,15/04/2026 14:10:02,,TTS
583511963359151165,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 11:27:03,15/04/2026 21:41:54,15/04/2026 21:41:54,,TTS
